"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/Publication-Tracking",NA,"C#, TSQL, HTML, JavaScript, CSS",21,"2022-10-28T14:40:30Z","2023-07-24T20:30:03Z",1,"ckriutz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/acesd_intro_r","Repository for Introduction to R Class","HTML, JavaScript, CSS, R",94,"2022-10-28T15:40:57Z","2023-04-02T18:54:59Z",1,"jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/prototyping-django-cloud-gov-instructions","DEPRECATED A quick set of steps to set up a prototype Django project in cloud.gov",NA,20,"2022-11-07T16:44:25Z","2023-08-23T18:04:09Z",1,"elinork","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ContDataSumViz","This is a R Shiny app developed for visualizing continuous dataset for regional monitoring networks","HTML, R, CSS",2,"2022-10-18T21:23:23Z","2022-10-18T21:27:11Z",1,"yadongxuEPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/monitoring-insights","Periodic analyses of power plant emission monitoring data to resolve questions, identify monitoring trends, and discover monitoring insights. This is a companion to the analyses posted to http://www.epa.gov/airmarkets/monitoring-insights","R",15,"2022-11-16T18:31:59Z","2022-11-16T22:44:27Z",2,"szintgraff, jeremyschreifels","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pfas-birthweight-meta-analysis","Meta-analysis of the effects of individual PFAS exposure on birthweight. PFAS considered include PFNA and PFHxS. ","HTML, R",30,"2022-11-15T14:30:21Z","2023-09-15T13:50:27Z",1,"aelarsen","Environmental Protection Agency","usepa"
"https://github.com/USEPA/cloudfoundry_auditing_scripts","This repository contains miscellaneous scripts that can be used to audit various aspects of Cloud Foundry from an organization, space, or application owner’s perspective.","Python",10,"2022-01-26T16:32:16Z","2022-02-13T01:38:10Z",1,"coobr01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ONG-Analysis-2022-Supplemental-Proposal",NA,"R",2,"2022-12-06T17:22:58Z","2022-12-06T17:27:13Z",1,"dbielen-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/S2S-Tool","S2S-Tool: U.S. EPA's SPECIATE-to-SMOKE Tool generates GSPRO and GSCNV files that are used by SMOKE to generate gridded emissions for photochemical modeling.","Python",47,"2022-12-07T17:25:40Z","2023-09-21T00:37:03Z",1,"karlseltzer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/TRACT","TRail Activity Classification Tool","Python, Shell",62,"2021-10-22T20:13:31Z","2023-05-08T18:41:08Z",2,"brownterryn, tbnorth","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-ContDataQCSumViz",NA,"HTML, R, CSS, JavaScript",96,"2022-12-21T15:52:01Z","2023-06-26T20:57:50Z",3,"nilimaepa, zbrittenSAIC, nilimagandhi","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmapSMP",NA,"HTML, R, Python, Shell",34,"2023-01-19T17:55:22Z","2023-04-29T01:41:53Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/COC","Chain of Custody (COC) Tool","Python, kvlang",10,"2023-01-12T21:19:41Z","2023-04-20T20:49:26Z",2,"DeaganJordan, timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FrEDI_NPD","code and data for Hartin et al., 2023","HTML, R",49,"2023-01-24T16:39:06Z","2023-11-14T20:13:08Z",3,"emcduffie, cahartin, bryanparthum","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OW-PFOS-PFOA-MCLG-support-PK-models",NA,"Jupyter Notebook, R, Python",4,"2023-03-13T14:42:02Z","2023-11-15T13:17:07Z",1,"tjzurlin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/msx_tools",NA,"Python, Batchfile",6,"2023-01-31T18:38:34Z","2024-04-09T18:20:13Z",2,"ucchejbb, arlo-liu","Environmental Protection Agency","usepa"
"https://github.com/USEPA/BEEP","Building and Environment Estimation Program (BEEP)","Python",9,"2023-02-09T15:16:53Z","2023-07-11T20:59:56Z",1,"timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-RShade",NA,"HTML, R",4,"2023-02-23T20:10:14Z","2023-03-03T03:09:13Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-unified-search",NA,"HCL",2,"2023-03-10T18:16:04Z","2023-03-10T18:18:26Z",1,"bmatkin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/decomp-eGRID-methodology","Model for creation of comprehensive power sector data (integrating EPA and EIA data) using the eGRID methodology",NA,3,"2023-03-02T18:21:59Z","2023-06-08T17:58:39Z",1,"jeremyschreifels","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ht_occupational","Code to support Minucci et al 2023. A Data-Driven Approach to Estimating Occupational Inhalation Exposure Using Workplace Compliance Data","Python",3,"2023-03-14T18:58:11Z","2023-03-14T19:54:59Z",1,"JeffreyMinucci","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Radiological-Recovery-Logistics-Tool",NA,NA,2,"2023-03-16T11:33:01Z","2023-03-16T11:35:12Z",1,"MatthewMagnuson","Environmental Protection Agency","usepa"
"https://github.com/USEPA/built_food_environment","A repository to keep track of code and data related to the Built Food Environment project","R, JavaScript, HTML",13,"2023-03-22T18:28:49Z","2023-04-20T17:46:35Z",1,"nicholekulikowski","Environmental Protection Agency","usepa"
"https://github.com/USEPA/mdbvue",NA,"Vue, HTML, CSS, SCSS, JavaScript",5,"2021-10-12T17:28:33Z","2022-01-24T13:14:02Z",1,"freddiv","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MOMM-RFT",NA,"Jupyter Notebook, R, Python",31,"2023-04-12T12:41:43Z","2024-01-03T02:41:38Z",2,"emcduffie, cahartin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dmap-ecs-template","A template showcasing automated deployment to DMAP using GitHub actions","Dockerfile",39,"2023-05-31T12:27:20Z","2023-09-03T12:48:03Z",1,"kevindunnepa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Equitable-Resilience-Builder-GUI","Equitable Resilience Builder GUI","Java, JavaScript, CSS, HTML",879,"2021-11-17T18:40:08Z","2024-08-06T22:53:31Z",1,"awilke06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Reproducibility-Organ-Effects","This code accompanies the manuscript, ""Reproducibility of organ-level effects in repeat dose animal studies"" by Paul Friedman et al. The code walks through the data cleaning and analysis of the reproducibility of organ-level effects in the US EPA Toxicity Reference Database.","HTML",5,"2023-05-24T16:14:59Z","2023-05-24T16:40:55Z",1,"kpaulfriedman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/test-app","Repository for downloadable  TEST (Toxicity Estimation Software Tool) Java application","Java, Batchfile, HTML, CSS",40,"2020-03-17T21:57:21Z","2023-12-06T02:25:43Z",1,"tmarti02","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pf_python_modelbuilding","Python based code to create qsar models for WebTEST2.0 platform","Python, Dockerfile",101,"2021-05-21T17:05:51Z","2023-06-16T17:57:50Z",3,"tmarti02, cramslan, MrMSDS","Environmental Protection Agency","usepa"
"https://github.com/USEPA/biggish_data_r",NA,"R",18,"2023-06-30T13:56:38Z","2024-05-09T14:01:45Z",1,"jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spmodel.spatialstat2023","Repository for spmodel presentation(s) at the 2023 Spatial Statistics Conference in Boulder, CO, USA.","HTML, TeX, SCSS, R",12,"2023-07-16T16:41:08Z","2023-07-20T21:19:12Z",2,"michaeldumelle, highamm","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SWMM-GUI","Source Code for the Stormwater Management Model Graphical User Interface","Pascal",3,"2023-07-27T17:06:14Z","2023-08-03T19:59:48Z",1,"cbuahin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spatialdata.epaR2023","Workshop material for the 2023 US EPA R User Group Spatial Workshop","HTML, SCSS, TeX, R",103,"2023-08-15T18:27:59Z","2023-10-18T16:13:33Z",2,"mhweber, michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EJScreen","Public Repository for EJScreen code",NA,3,"2023-08-30T16:42:29Z","2023-08-30T21:03:19Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/comptox-expocast-invitrodist","Public repository for code, data, and publications relating to chemical distribution in vitro",NA,5,"2023-09-05T19:25:08Z","2024-03-06T15:20:04Z",2,"meredithscherer, jfwambaugh","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CEMConvert",NA,"Python, Shell",17,"2023-09-12T14:04:06Z","2024-02-22T19:09:48Z",2,"jlbeidler, karlseltzer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/national-surface-water-quality-survey",NA,NA,45,"2023-12-15T16:24:19Z","2024-05-30T17:37:01Z",1,"bryanparthum","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R_Shiny_Workshop_2023","Repo for R Shiny workshop presented at the Agency R User Workshop (2023)","JavaScript, CSS, HTML, R, Lua, SCSS",6,"2023-10-18T03:01:18Z","2023-10-19T16:56:50Z",1,"ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SSN2","SSN2: Spatial Modeling on Stream Networks in R","R, TeX, C",118,"2023-10-20T22:10:58Z","2024-08-28T18:01:19Z",2,"michaeldumelle, pet221","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-dataset-creator-2.2",NA,"Python",26,"2023-10-31T15:53:15Z","2023-11-13T15:15:26Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R8WD","Water quality reporting and data visualization tools used by Region 8.","R",5,"2023-11-08T17:20:46Z","2023-12-27T15:43:49Z",1,"troyhill","Environmental Protection Agency","usepa"
"https://github.com/USEPA/finsyncR","The package includes functions to access, extract, manipulate, and harmonize United States federal aquatic biomonitoring data, with a focus on macroinvertebrates and fish.","R",156,"2021-02-24T20:03:30Z","2024-02-23T15:25:57Z",2,"mahonmb, KunzstLD","Environmental Protection Agency","usepa"
"https://github.com/USEPA/USEEIO-State",NA,"R",46,"2023-12-04T14:56:49Z","2024-05-31T21:00:39Z",2,"WesIngwersen, bl-young","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DelawareRiverDO","Code supporting development of dissolved oxygen criteria for the Delaware River by the US Environmental Protection Agency","HTML, R",39,"2023-12-05T14:06:59Z","2024-01-02T13:56:15Z",1,"jameshagy","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-traffic-proximity-processing",NA,NA,7,"2023-12-18T15:20:21Z","2024-01-02T17:19:36Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lake-conductivity-spin.manuscript","Repository for ""Modeling lake conductivity in the contiguous United States using spatial indexing for big spatial data""","R",4,"2023-12-18T22:39:13Z","2023-12-19T17:12:40Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-tsdf-proximity-processing",NA,NA,5,"2023-12-19T15:57:03Z","2024-01-02T17:21:42Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-npl-proximity-processing",NA,NA,10,"2023-12-20T13:27:36Z","2024-01-02T17:23:30Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-rmp-proximity-processing",NA,NA,9,"2023-12-20T20:45:09Z","2024-01-02T17:25:14Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-wastewater-proximity-processing","ejscreen-wastewater-proximity-processing",NA,6,"2023-12-20T22:01:25Z","2023-12-21T18:11:56Z",1,"ghamiltonSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EE_DVcalc",NA,"R",19,"2021-03-19T19:45:55Z","2024-06-26T14:47:34Z",1,"bentwells","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OzoneWatch",NA,"R",1,"2024-06-26T15:10:27Z","2024-06-26T15:10:27Z",1,"bentwells","Environmental Protection Agency","usepa"
"https://github.com/USEPA/NetAssess2025",NA,"JavaScript, CSS, R, HTML",3,"2024-08-09T17:47:51Z","2024-08-09T17:53:44Z",1,"bentwells","Environmental Protection Agency","usepa"
"https://github.com/USEPA/VR","Chem/Rad Virtual Reality Training Platform","C#, ShaderLab, HLSL, ASP.NET, Shell",6,"2024-01-16T16:33:31Z","2024-01-22T15:07:53Z",2,"DeaganJordan, timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/the-manifest-game","Interactive decision tree to help e-Manifest users","TypeScript, HTML, JavaScript, CSS, Dockerfile",127,"2023-12-15T19:14:31Z","2024-09-18T19:47:42Z",2,"dpgraham4401, dependabot[bot]","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Superfund-GIS-StarterKit",NA,"Python",10,"2024-01-23T18:36:09Z","2024-03-28T16:59:33Z",4,"treysnow, torrin47, tbock, kw144","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ghs_data_python",NA,NA,2,"2024-01-25T17:40:40Z","2024-01-25T17:44:48Z",1,"MatthewManningEPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PFAS_EA_dust","Code to support Minucci et al. 2024 - Linking Exposure to Per- and Polyfluoroalkyl Substances (PFAS) in House Dust and Biomonitoring Data in Eight Impacted Communities","R, Python",4,"2024-01-29T22:17:01Z","2024-05-22T13:17:44Z",1,"JeffreyMinucci","Environmental Protection Agency","usepa"
"https://github.com/USEPA/edsp-ar-subset-model-analysis","Code accompanying ""Optimizing androgen receptor prioritization using high-throughput assay-based activity models"" by Bever, et al.","R",5,"2024-02-23T20:47:17Z","2024-02-26T20:05:03Z",NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-dataset-creator-2.3",NA,"Python",16,"2024-02-02T15:00:36Z","2024-09-12T04:39:09Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ccdR","Predecessor to ctxR. Utilities for Interacting with the CTX APIs in R without prior API knowledge. All data is also available on the CompTox Chemical Dashboard (CCD) https://comptox.epa.gov/dashboard/","Rez, R",786,"2023-02-17T17:08:49Z","2024-07-09T13:17:56Z",5,"rachmaninoffpk, brown-jason, cthunes, madison-feshuk, carolinering","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epar","EPA R Utilities","HTML, R",43,"2024-02-13T20:20:48Z","2024-05-02T19:06:12Z",2,"jhollist, actions-user","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AALM","All Ages Lead Model v3.0","Fortran",3,"2024-03-13T17:38:05Z","2024-07-30T22:05:55Z",2,"jsbrown17, spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/StreamCatWebServices_Public","Public GitHub repository for StreamCat web services","CSS, HTML, JavaScript",21,"2024-03-25T23:11:25Z","2024-04-25T19:00:34Z",2,"TravisH18, mhweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spworkshop.sfs24","Repository for the ""Spatial Analysis and Statistical Modeling with R and spmodel"" workshop at the Society for Freshwater Science 2024 meeting. This workshop is presented by Michael Dumelle and Ryan Hill from USEPA.","HTML, R, TeX, SCSS",53,"2024-04-08T16:19:35Z","2024-06-03T00:48:29Z",2,"michaeldumelle, ryan-hill","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spdata.sfs24","Data for ""Spatial Analysis and Statistical Modeling with R and spmodel"" workshop at the Society for Freshwater Science 2024 meeting. This workshop is presented by Michael Dumelle and Ryan Hill from USEPA.","R",13,"2024-04-11T21:33:55Z","2024-06-02T00:20:54Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/schfc",NA,"Julia, R, Python, Shell",17,"2024-09-24T17:54:36Z","2024-09-24T20:33:05Z",1,"bryanparthum","Environmental Protection Agency","usepa"
"https://github.com/USEPA/practicing-building-docker-images-contdatasumviz",NA,"HTML, R, CSS, Dockerfile, JavaScript",1,"2024-05-08T14:47:40Z","2024-05-08T14:47:40Z",1,"spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/mhglmm.laplace","R Code for ""Marginal Inference for Hierarchical Generalized Linear Mixed Models with Patterned Covariance Matrices Using the Laplace Approximation"" by Jay M. Ver Hoef, Eryn Blagg, Michael Dumelle, Philip Dixon, Dale L. Zimmerman, and Paul Conn.","HTML, R",6,"2024-05-11T16:01:56Z","2024-05-11T16:21:05Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/practicing-building-docker-images-cdsv",NA,"HTML, R, CSS, Dockerfile, Python, JavaScript",14,"2024-05-20T16:58:08Z","2024-05-21T18:14:37Z",1,"spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Python_OpenSource_GIS","Code notebooks used for presentation to python community of practice","Jupyter Notebook",31,"2024-06-06T17:47:34Z","2024-06-11T16:06:33Z",2,"jbousquin, mhweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/edsp-pilot-manuscript-nlp",NA,"Jupyter Notebook",7,"2024-06-16T20:24:36Z","2024-09-24T16:36:04Z",2,"rchew, swandle06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/litconnector",NA,"Python, Dockerfile",5,"2024-06-16T20:31:44Z","2024-09-26T16:45:08Z",2,"evan-rti, swandle06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/litmapper",NA,"Python, Vue, Shell, JavaScript, PLpgSQL, Dockerfile, HTML, Mako",15,"2024-06-16T20:35:32Z","2024-09-24T16:09:09Z",2,"michael-long88, swandle06","Environmental Protection Agency","usepa"
